,ATB DATE,ATUB DATE,ATA DATE,ATD DATE,Month,HY,"Financial
Year",Port Name,BU_CD,Terminal,VCN,Berth No,CARGO GROUP,Commodity Type,Commodity,"TAT (ATB  -ATUB)
HOUR","TAT
(ATA - ATD)
HOUR",Base Status,Total Weight,QTY IN LAKH MT,Qty in MMT,TEUs ('000),Port Delay (Hrs),Vessel Delay (Hrs),Productivity,Coast,DEAD WT,VSL GROUP,"LOAD
PORT",DISCHARGE PORT,LAST PORT OF CALL,NEXT PORT OF CALL,Vessel Name
3259,2019-09-11 15:00:00,2019-09-12 19:15:00,2019-09-11 02:54:00,2019-09-12 20:00:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192236,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2044.0,0.02,0.002,0.14,0.0,0.0,1736.5,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV NYK LIBRA
3260,2019-09-11 15:00:00,2019-09-12 19:15:00,2019-09-11 02:54:00,2019-09-12 20:00:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192236,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,233.6,0.0,0.0,0.016,0.0,0.0,198.46,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV NYK LIBRA
3261,2019-09-11 15:00:00,2019-09-12 19:15:00,2019-09-11 02:54:00,2019-09-12 20:00:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192236,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,38252.0,0.38,0.038,2.62,0.0,0.0,32497.27,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV NYK LIBRA
3262,2019-09-11 15:00:00,2019-09-12 19:15:00,2019-09-11 02:54:00,2019-09-12 20:00:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192236,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,24995.2,0.25,0.025,1.712,0.0,0.0,21234.86,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV NYK LIBRA
3263,2019-09-11 15:00:00,2019-09-12 19:15:00,2019-09-11 02:54:00,2019-09-12 20:00:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192236,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,963.6,0.01,0.001,0.066,0.0,0.0,818.63,WEST,,POST PANAMAX,,,NHAVA SHEVA,COLOMBO,MV NYK LIBRA
3264,2019-09-07 02:48:00,2019-09-07 23:36:00,2019-09-07 01:55:00,2019-09-08 00:04:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192246,CB3,CONTAINERS,CONTAINER,CONTAINER,20.8,22.15,EXPORT,6336.4,0.06,0.006,0.434,0.0,0.0,7311.23,WEST,,POST PANAMAX,,,KARACHI,PORT KELANG,MV OOCL CHICAGO
3265,2019-09-07 02:48:00,2019-09-07 23:36:00,2019-09-07 01:55:00,2019-09-08 00:04:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192246,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,10731.0,0.11,0.011,0.735,0.0,0.0,12381.92,WEST,,POST PANAMAX,,,KARACHI,PORT KELANG,MV OOCL CHICAGO
3266,2019-09-07 02:48:00,2019-09-07 23:36:00,2019-09-07 01:55:00,2019-09-08 00:04:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192246,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,15330.0,0.15,0.015,1.05,0.0,0.0,17688.46,WEST,,POST PANAMAX,,,KARACHI,PORT KELANG,MV OOCL CHICAGO
3267,2019-08-21 05:42:00,2019-08-21 16:54:00,2019-08-21 04:48:00,2019-08-21 17:39:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192052,CB3,CONTAINERS,CONTAINER,CONTAINER,11.2,12.85,IMPORT,6380.2,0.06,0.006,0.437,0.0,0.0,13671.86,WEST,,POST PANAMAX,,,KHALIFA (ABU DHABI),HAZIRA,MV NORDWINTER
3268,2019-08-21 05:42:00,2019-08-21 16:54:00,2019-08-21 04:48:00,2019-08-21 17:39:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192052,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,11577.8,0.12,0.012,0.793,0.0,0.0,24809.57,WEST,,POST PANAMAX,,,KHALIFA (ABU DHABI),HAZIRA,MV NORDWINTER
3269,2019-08-21 05:42:00,2019-08-21 16:54:00,2019-08-21 04:48:00,2019-08-21 17:39:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192052,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3066.0,0.03,0.003,0.21,0.0,0.0,6570.0,WEST,,POST PANAMAX,,,KHALIFA (ABU DHABI),HAZIRA,MV NORDWINTER
3270,2019-08-27 15:42:00,2019-08-28 02:42:00,2019-08-27 03:48:00,2019-08-28 03:33:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192077,CB3,CONTAINERS,CONTAINER,CONTAINER,11.0,23.75,EXPORT,350.4,0.0,0.0,0.024,0.0,11.27,764.51,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV SEASPAN MELBOURNE
3271,2019-08-27 15:42:00,2019-08-28 02:42:00,2019-08-27 03:48:00,2019-08-28 03:33:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192077,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,8511.8,0.09,0.009,0.583,0.0,0.0,18571.2,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV SEASPAN MELBOURNE
3272,2019-08-27 15:42:00,2019-08-28 02:42:00,2019-08-27 03:48:00,2019-08-28 03:33:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192077,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,9417.0,0.09,0.009,0.645,0.0,0.0,20546.18,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV SEASPAN MELBOURNE
3273,2019-08-27 15:42:00,2019-08-28 02:42:00,2019-08-27 03:48:00,2019-08-28 03:33:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192077,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3956.6,0.04,0.004,0.271,0.0,0.0,8632.58,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV SEASPAN MELBOURNE
3274,2019-09-01 17:42:00,2019-09-02 17:00:00,2019-09-01 16:54:00,2019-09-02 17:45:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192080,CB3,CONTAINERS,CONTAINER,CONTAINER,23.3,24.85,IMPORT,19972.8,0.2,0.02,1.368,0.0,0.0,20572.84,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DISCOVERY
3275,2019-09-01 17:42:00,2019-09-02 17:00:00,2019-09-01 16:54:00,2019-09-02 17:45:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192080,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,16220.6,0.16,0.016,1.111,0.0,0.0,16707.91,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DISCOVERY
3276,2019-09-01 17:42:00,2019-09-02 17:00:00,2019-09-01 16:54:00,2019-09-02 17:45:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192080,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,6905.8,0.07,0.007,0.473,0.0,0.0,7113.27,WEST,,PANAMAX VESSEL,,,KARACHI,SOHAR,MV NORTHERN DISCOVERY
3277,2019-08-23 08:42:00,2019-08-24 04:42:00,2019-08-23 08:00:00,2019-08-24 05:27:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192095,CB3,CONTAINERS,CONTAINER,CONTAINER,20.0,21.45,EXPORT,511.0,0.01,0.001,0.035,0.0,0.0,613.2,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV E.R. AMSTERDAM
3278,2019-08-23 08:42:00,2019-08-24 04:42:00,2019-08-23 08:00:00,2019-08-24 05:27:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192095,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4029.6,0.04,0.004,0.276,0.0,0.0,4835.52,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV E.R. AMSTERDAM
3279,2019-08-23 08:42:00,2019-08-24 04:42:00,2019-08-23 08:00:00,2019-08-24 05:27:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192095,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,20294.0,0.2,0.02,1.39,0.0,0.0,24352.8,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV E.R. AMSTERDAM
3280,2019-08-23 08:42:00,2019-08-24 04:42:00,2019-08-23 08:00:00,2019-08-24 05:27:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192095,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,20469.2,0.2,0.02,1.402,0.0,0.0,24563.04,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV E.R. AMSTERDAM
3281,2019-09-10 20:18:00,2019-09-11 08:36:00,2019-09-10 19:00:00,2019-09-11 09:21:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192163,CB3,CONTAINERS,CONTAINER,CONTAINER,12.3,14.35,IMPORT,3912.8,0.04,0.004,0.268,0.0,0.5,7634.73,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV CSCL SYDNEY
3282,2019-09-10 20:18:00,2019-09-11 08:36:00,2019-09-10 19:00:00,2019-09-11 09:21:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192163,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,8424.2,0.08,0.008,0.577,0.0,0.0,16437.46,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV CSCL SYDNEY
3283,2019-09-10 20:18:00,2019-09-11 08:36:00,2019-09-10 19:00:00,2019-09-11 09:21:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192163,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3708.4,0.04,0.004,0.254,0.0,0.0,7235.9,WEST,,PANAMAX VESSEL,,,KARACHI,COLOMBO,MV CSCL SYDNEY
3284,2019-08-29 20:48:00,2019-09-17 14:00:00,2019-08-29 20:00:00,2019-10-08 01:57:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192136,CB3,CONTAINERS,CONTAINER,CONTAINER,449.2,941.95,IMPORT,16790.0,0.17,0.017,1.15,0.0,0.0,897.06,WEST,,POST PANAMAX,,,NHAVA SHEVA,SHARJAH,MV EVER UNIQUE
3285,2019-08-29 20:48:00,2019-09-17 14:00:00,2019-08-29 20:00:00,2019-10-08 01:57:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192136,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,73029.2,0.73,0.073,5.002,0.0,0.0,3901.83,WEST,,POST PANAMAX,,,NHAVA SHEVA,SHARJAH,MV EVER UNIQUE
3286,2019-08-29 20:48:00,2019-09-17 14:00:00,2019-08-29 20:00:00,2019-10-08 01:57:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192136,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,17359.4,0.17,0.017,1.189,0.0,0.0,927.48,WEST,,POST PANAMAX,,,NHAVA SHEVA,SHARJAH,MV EVER UNIQUE
3287,2019-09-03 15:54:00,2019-09-04 05:42:00,2019-09-03 04:24:00,2019-09-04 06:30:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192133,CB3,CONTAINERS,CONTAINER,CONTAINER,13.8,26.1,EXPORT,292.0,0.0,0.0,0.02,0.0,10.6,507.83,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DELUXE
3288,2019-09-03 15:54:00,2019-09-04 05:42:00,2019-09-03 04:24:00,2019-09-04 06:30:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192133,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4949.4,0.05,0.005,0.339,0.0,0.0,8607.65,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DELUXE
3289,2019-09-03 15:54:00,2019-09-04 05:42:00,2019-09-03 04:24:00,2019-09-04 06:30:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192133,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,11285.8,0.11,0.011,0.773,0.0,0.0,19627.48,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DELUXE
3290,2019-09-03 15:54:00,2019-09-04 05:42:00,2019-09-03 04:24:00,2019-09-04 06:30:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192133,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5577.2,0.06,0.006,0.382,0.0,0.0,9699.48,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DELUXE
3291,2019-08-28 04:18:00,2019-08-28 17:30:00,2019-08-28 03:36:00,2019-08-28 18:10:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192128,CB3,CONTAINERS,CONTAINER,CONTAINER,13.2,14.57,IMPORT,14059.8,0.14,0.014,0.963,0.0,0.0,25563.27,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SCI MUMBAI
3292,2019-08-28 04:18:00,2019-08-28 17:30:00,2019-08-28 03:36:00,2019-08-28 18:10:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192128,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6686.8,0.07,0.007,0.458,0.0,0.0,12157.82,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SCI MUMBAI
3293,2019-08-28 04:18:00,2019-08-28 17:30:00,2019-08-28 03:36:00,2019-08-28 18:10:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192128,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2657.2,0.03,0.003,0.182,0.0,0.0,4831.27,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SCI MUMBAI
3294,2019-09-01 02:42:00,2019-09-01 12:48:00,2019-09-01 02:00:00,2019-09-01 13:30:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192153,CB3,CONTAINERS,CONTAINER,CONTAINER,10.1,11.5,EXPORT,2131.6,0.02,0.002,0.146,0.0,0.0,5065.19,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
3295,2019-09-01 02:42:00,2019-09-01 12:48:00,2019-09-01 02:00:00,2019-09-01 13:30:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192153,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,6336.4,0.06,0.006,0.434,0.0,0.0,15056.79,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
3296,2019-09-01 02:42:00,2019-09-01 12:48:00,2019-09-01 02:00:00,2019-09-01 13:30:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192153,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,5489.6,0.05,0.005,0.376,0.0,0.0,13044.59,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
3297,2019-09-01 02:42:00,2019-09-01 12:48:00,2019-09-01 02:00:00,2019-09-01 13:30:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192153,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3650.0,0.04,0.004,0.25,0.0,0.0,8673.27,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
3298,2019-09-08 01:03:00,2019-09-08 19:36:00,2019-09-08 00:18:00,2019-09-08 20:21:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192120,CB3,CONTAINERS,CONTAINER,CONTAINER,18.55,20.05,IMPORT,3708.4,0.04,0.004,0.254,0.0,0.0,4797.93,WEST,,POST PANAMAX,,,NHAVA SHEVA,KARACHI,MV CARL SCHULTE
3299,2019-09-08 01:03:00,2019-09-08 19:36:00,2019-09-08 00:18:00,2019-09-08 20:21:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192120,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,14994.2,0.15,0.015,1.027,0.0,0.0,19399.5,WEST,,POST PANAMAX,,,NHAVA SHEVA,KARACHI,MV CARL SCHULTE
3300,2019-09-08 01:03:00,2019-09-08 19:36:00,2019-09-08 00:18:00,2019-09-08 20:21:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192120,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,11008.4,0.11,0.011,0.754,0.0,0.0,14242.67,WEST,,POST PANAMAX,,,NHAVA SHEVA,KARACHI,MV CARL SCHULTE
3301,2019-09-04 19:05:00,2019-09-05 12:50:00,2019-09-04 18:26:00,2019-09-05 13:33:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192126,CB3,CONTAINERS,CONTAINER,CONTAINER,17.75,19.12,EXPORT,116.8,0.0,0.0,0.008,0.0,0.0,157.93,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,COLOMBO,MV NAVIOS VERANO
3302,2019-09-04 19:05:00,2019-09-05 12:50:00,2019-09-04 18:26:00,2019-09-05 13:33:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192126,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2628.0,0.03,0.003,0.18,0.0,0.0,3553.35,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,COLOMBO,MV NAVIOS VERANO
3303,2019-09-04 19:05:00,2019-09-05 12:50:00,2019-09-04 18:26:00,2019-09-05 13:33:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192126,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,21170.0,0.21,0.021,1.45,0.0,0.0,28624.23,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,COLOMBO,MV NAVIOS VERANO
3304,2019-09-04 19:05:00,2019-09-05 12:50:00,2019-09-04 18:26:00,2019-09-05 13:33:00,Sep 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192126,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,16468.8,0.16,0.016,1.128,0.0,0.0,22267.67,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,COLOMBO,MV NAVIOS VERANO
3305,2019-08-20 15:10:00,2019-08-21 04:05:00,2019-08-20 04:24:00,2019-08-21 04:58:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192024,CB3,CONTAINERS,CONTAINER,CONTAINER,12.92,24.57,IMPORT,11738.4,0.12,0.012,0.804,0.0,10.08,21810.7,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DECENT
3306,2019-08-20 15:10:00,2019-08-21 04:05:00,2019-08-20 04:24:00,2019-08-21 04:58:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192024,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,9285.6,0.09,0.009,0.636,0.0,0.0,17253.24,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DECENT
3307,2019-08-20 15:10:00,2019-08-21 04:05:00,2019-08-20 04:24:00,2019-08-21 04:58:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192024,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5767.0,0.06,0.006,0.395,0.0,0.0,10715.46,WEST,,POST PANAMAX,,,KARACHI,COLOMBO,MV EVER DECENT
3308,2019-08-18 01:36:00,2019-08-18 12:30:00,2019-08-18 00:54:00,2019-08-18 13:03:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192039,CB3,CONTAINERS,CONTAINER,CONTAINER,10.9,12.15,EXPORT,1460.0,0.01,0.001,0.1,0.0,0.0,3214.68,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
3309,2019-08-18 01:36:00,2019-08-18 12:30:00,2019-08-18 00:54:00,2019-08-18 13:03:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192039,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5810.8,0.06,0.006,0.398,0.0,0.0,12794.42,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
3310,2019-08-18 01:36:00,2019-08-18 12:30:00,2019-08-18 00:54:00,2019-08-18 13:03:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192039,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,4715.8,0.05,0.005,0.323,0.0,0.0,10383.41,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
3311,2019-08-18 01:36:00,2019-08-18 12:30:00,2019-08-18 00:54:00,2019-08-18 13:03:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192039,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5810.8,0.06,0.006,0.398,0.0,0.0,12794.42,WEST,,PANAMAX VESSEL,,,TUTICORIN,KANDLA,MV SSL BRAHMAPUTRA
3312,2019-08-25 02:36:00,2019-08-25 18:30:00,2019-08-24 21:00:00,2019-08-25 19:13:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191999,CB3,CONTAINERS,CONTAINER,CONTAINER,15.9,22.22,EXPORT,1430.8,0.01,0.001,0.098,0.0,4.7,2159.7,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,KARACHI,MV WIELAND
3313,2019-08-25 02:36:00,2019-08-25 18:30:00,2019-08-24 21:00:00,2019-08-25 19:13:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191999,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5314.4,0.05,0.005,0.364,0.0,0.0,8021.74,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,KARACHI,MV WIELAND
3314,2019-08-25 02:36:00,2019-08-25 18:30:00,2019-08-24 21:00:00,2019-08-25 19:13:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191999,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,12921.0,0.13,0.013,0.885,0.0,0.0,19503.4,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,KARACHI,MV WIELAND
3315,2019-08-25 02:36:00,2019-08-25 18:30:00,2019-08-24 21:00:00,2019-08-25 19:13:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191999,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,10117.8,0.1,0.01,0.693,0.0,0.0,15272.15,WEST,,PANAMAX VESSEL,,,NHAVA SHEVA,KARACHI,MV WIELAND
3316,2019-08-13 01:42:00,2019-08-13 07:33:00,2019-08-13 00:54:00,2019-08-13 08:20:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192013,CB3,CONTAINERS,CONTAINER,CONTAINER,5.85,7.43,IMPORT,5226.8,0.05,0.005,0.358,0.0,0.0,21443.28,WEST,,PANAMAX VESSEL,,,ERNAKULAM (COCHIN),KANDLA,MV SCI MUMBAI
3317,2019-08-13 01:42:00,2019-08-13 07:33:00,2019-08-13 00:54:00,2019-08-13 08:20:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192013,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,2131.6,0.02,0.002,0.146,0.0,0.0,8745.03,WEST,,PANAMAX VESSEL,,,ERNAKULAM (COCHIN),KANDLA,MV SCI MUMBAI
3318,2019-08-13 01:42:00,2019-08-13 07:33:00,2019-08-13 00:54:00,2019-08-13 08:20:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192013,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,511.0,0.01,0.001,0.035,0.0,0.0,2096.41,WEST,,PANAMAX VESSEL,,,ERNAKULAM (COCHIN),KANDLA,MV SCI MUMBAI
3319,2019-08-16 00:42:00,2019-08-16 21:30:00,2019-08-15 23:54:00,2019-08-16 22:23:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192010,CB3,CONTAINERS,CONTAINER,CONTAINER,20.8,22.48,EXPORT,5256.0,0.05,0.005,0.36,0.0,0.0,6064.62,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV CONTI STOCKHOLM
3320,2019-08-16 00:42:00,2019-08-16 21:30:00,2019-08-15 23:54:00,2019-08-16 22:23:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192010,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5285.2,0.05,0.005,0.362,0.0,0.0,6098.31,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV CONTI STOCKHOLM
3321,2019-08-16 00:42:00,2019-08-16 21:30:00,2019-08-15 23:54:00,2019-08-16 22:23:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192010,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,15359.2,0.15,0.015,1.052,0.0,0.0,17722.15,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV CONTI STOCKHOLM
3322,2019-08-16 00:42:00,2019-08-16 21:30:00,2019-08-15 23:54:00,2019-08-16 22:23:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),192010,CB3,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,18585.8,0.19,0.019,1.273,0.0,0.0,21445.15,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV CONTI STOCKHOLM
3323,2019-08-09 20:36:00,2019-08-11 11:15:00,2019-08-09 20:00:00,2019-08-11 12:00:00,Aug 2019,H1,2019-20,MUNDRA,CT2,CT2 (AMCT),191930,CB3,CONTAINERS,CONTAINER,CONTAINER,38.65,40.0,EXPORT,277.4,0.0,0.0,0.019,0.0,0.0,172.25,WEST,,POST PANAMAX,,,NHAVA SHEVA,HAZIRA,MV LONG BEACH TRADER
